,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
148,Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,12,0.0,-0.7000000000000028,0.20000000000000018,0.8,-14.699999999999989,-0.3999999999999986,-4.699999999999999,-0.10000000000000009,-11.300000000000011,0.7000000000000002,5.699999999999999,3.6999999999999993,0.6,20.299999999999997,82.79999999999995,1.1,5.599999999999966,0.8999999999999999,9.5,3.3999999999999986,-0.2272727272727273,-0.03759398496240601,1.0
149,Detroit Lions,det,Washington Redskins,was,12,0.2333333333333333,6.899999999999999,-0.5999999999999999,-0.4,111.39999999999998,6.899999999999999,3.8999999999999986,1.1,101.39999999999998,0.5,11.899999999999999,5.599999999999998,0.2,12.799999999999997,216.20000000000005,-0.9000000000000004,124.19999999999999,-0.30000000000000004,7.0,-10.0,-0.17045454545454547,0.15313257182416062,0.0
150,Seattle Seahawks,sea,Philadelphia Eagles,phi,12,0.30000000000000004,2.0,0.0,-0.3,40.80000000000001,-2.1999999999999957,1.0999999999999979,0.6999999999999997,43.89999999999998,0.5,4.100000000000001,1.5999999999999979,-0.09999999999999998,10.499999999999986,-29.100000000000136,0.20000000000000018,51.30000000000001,-0.19999999999999996,1.2999999999999972,3.1000000000000014,0.16666666666666669,-0.05489533691258969,1.0
151,Oakland Raiders,rai,New York Jets,nyj,12,0.3,5.0,0.0,-0.8,67.4,-0.09999999999999787,2.8000000000000007,0.5,51.099999999999994,0.5,6.100000000000001,6.199999999999999,0.5,56.099999999999994,123.5,-2.5999999999999996,123.5,-0.8999999999999999,4.200000000000003,-16.3,0.2657342657342658,0.2222222222222222,0.0
152,Carolina Panthers,car,New Orleans Saints,nor,12,-0.30000000000000004,-1.0,0.9,0.5,-35.900000000000006,0.5,-3.8999999999999986,-0.7,-21.899999999999977,-1.5,-1.0,-0.40000000000000213,0.8999999999999999,18.5,-249.89999999999986,1.5,-17.399999999999977,1.2999999999999998,-4.899999999999999,13.999999999999998,0.09166666666666667,-0.13477385094305072,0.0
153,Miami Dolphins,mia,Cleveland Browns,cle,12,-0.2,-1.3999999999999986,0.7999999999999999,0.10000000000000009,-18.30000000000001,1.8000000000000043,1.5,-0.20000000000000007,-16.0,-3.1999999999999993,-5.299999999999999,-4.600000000000001,-0.4,-61.60000000000001,-129.60000000000014,1.6,-79.89999999999998,0.30000000000000004,-37.800000000000004,2.3000000000000007,0.1423076923076923,0.010708661417322851,0.0
154,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,12,0.5,-2.0,0.19999999999999996,0.10000000000000009,-25.69999999999999,-5.600000000000001,-1.8000000000000007,0.30000000000000004,-39.70000000000002,1.2999999999999998,5.300000000000001,1.6000000000000014,0.09999999999999998,0.10000000000000853,35.600000000000136,-2.1,-25.600000000000023,-0.30000000000000004,17.4,-13.999999999999998,-0.23923444976076558,-0.03675714890272658,1.0
155,New York Giants,nyg,Chicago Bears,chi,12,-0.2,2.6000000000000014,1.7999999999999998,0.4,45.19999999999999,4.0,2.1999999999999993,0.5,52.5,-0.8000000000000007,3.400000000000002,-1.5,0.09999999999999998,14.299999999999997,-9.900000000000091,0.3999999999999999,59.5,1.4,-0.8999999999999986,7.300000000000001,-0.13157894736842107,0.09315272915112205,0.0
156,Jacksonville Jaguars,jax,Tennessee Titans,oti,12,-0.09999999999999998,0.0,-0.10000000000000009,-0.09999999999999998,44.5,6.600000000000001,3.400000000000002,0.10000000000000009,30.50000000000003,0.7000000000000002,-1.4000000000000021,-0.5,-0.8,6.299999999999997,99.70000000000005,-1.8000000000000003,50.80000000000001,0.30000000000000004,-1.1999999999999886,-13.999999999999998,0.16363636363636364,0.020864661654135308,0.0
157,Dallas Cowboys,dal,New England Patriots,nwe,12,-0.30000000000000004,3.1000000000000014,0.0,0.30000000000000004,43.80000000000001,-4.199999999999996,-1.3000000000000007,0.6000000000000001,40.80000000000001,1.2999999999999998,-0.09999999999999787,1.0,-0.10000000000000009,40.900000000000006,-188.70000000000005,-0.5,84.70000000000005,0.30000000000000004,15.0,-3.0,-0.3,0.13290605498397706,0.0
158,Green Bay Packers,gnb,San Francisco 49ers,sfo,12,-0.09999999999999998,-1.8000000000000007,-0.4,-0.8,16.30000000000001,2.900000000000002,0.6000000000000014,-0.10000000000000009,22.400000000000006,0.5999999999999996,-4.5,-10.599999999999998,0.0,-46.900000000000006,-171.80000000000018,0.30000000000000027,-30.600000000000023,-1.0,-10.100000000000001,6.099999999999998,-0.5,-0.10277113881532207,0.0
159,Baltimore Ravens,rav,Los Angeles Rams,ram,12,0.20000000000000007,4.0,-0.2999999999999998,-0.5000000000000001,-43.39999999999998,-8.2,-2.900000000000002,0.8999999999999999,-46.00000000000003,-0.7000000000000002,9.8,10.299999999999997,0.30000000000000004,105.5,364.0999999999999,0.2999999999999998,62.10000000000002,-0.8,-2.0,-2.5999999999999996,0.5892857142857143,0.13200431034482768,1.0
160,Chicago Bears,chi,Detroit Lions,det,13,0.15454545454545454,-3.7272727272727266,-0.45454545454545453,-0.09090909090909094,-82.0909090909091,-0.8181818181818201,-0.2727272727272734,-0.909090909090909,-80.99999999999997,-1.0909090909090908,-6.545454545454547,-3.545454545454543,0.18181818181818177,-27.090909090909093,-69.5454545454545,0.27272727272727293,-109.18181818181819,-0.36363636363636376,-8.727272727272727,1.09090909090909,0.12500000000000006,-0.11196347031963472,1.0
161,Buffalo Bills,buf,Dallas Cowboys,dal,13,0.18181818181818188,-3.09090909090909,0.6363636363636364,-0.09090909090909083,-90.00000000000003,-3.7272727272727266,-4.636363636363637,-0.5454545454545456,-85.99999999999997,0.2727272727272734,-5.818181818181817,1.4545454545454533,-0.09090909090909083,9.363636363636374,71.09090909090901,1.0909090909090908,-80.63636363636363,-0.09090909090909083,-9.454545454545446,4.0,0.16666666666666669,-0.10479293672482654,1.0
162,New Orleans Saints,nor,Atlanta Falcons,atl,13,0.5454545454545455,-2.545454545454543,-0.9090909090909092,-0.4545454545454546,-38.0,-5.18181818181818,-2.09090909090909,-0.09090909090909105,-44.72727272727275,0.18181818181818166,2.7272727272727266,3.8181818181818166,0.09090909090909088,35.54545454545455,159.3636363636365,-0.9090909090909092,-2.454545454545439,-1.0,3.0909090909090935,-6.727272727272728,-0.380952380952381,0.031441513455902015,1.0
163,San Francisco 49ers,sfo,Baltimore Ravens,rav,13,0.09090909090909083,-3.1818181818181834,-0.09090909090909083,0.36363636363636365,13.909090909090907,2.0,1.8181818181818201,-0.4545454545454548,17.545454545454533,-0.6363636363636367,-4.90909090909091,-3.2727272727272734,-0.18181818181818188,-64.9090909090909,-118.18181818181824,0.0,-51.0,0.6363636363636364,3.9090909090909065,3.6363636363636367,-0.26470588235294124,-0.03806336923559561,0.0
164,Cleveland Browns,cle,Pittsburgh Steelers,pit,13,-0.09090909090909088,2.3636363636363633,-0.5454545454545454,0.09090909090909105,29.363636363636374,0.7272727272727337,-0.09090909090908994,0.0,36.45454545454547,1.1818181818181817,1.5454545454545467,1.2727272727272698,0.6363636363636362,36.363636363636374,76.4545454545455,0.8181818181818181,65.72727272727275,0.0,17.727272727272727,7.090909090909092,0.1258741258741259,-0.009913673071567819,0.0
165,Green Bay Packers,gnb,New York Giants,nyg,13,0.5454545454545454,1.3636363636363633,-1.5454545454545454,-0.7272727272727273,18.72727272727272,-3.4545454545454604,-1.4545454545454533,-0.09090909090909083,13.363636363636402,0.5454545454545459,3.7272727272727266,3.2727272727272734,0.6363636363636365,7.9090909090909065,172.09090909090924,-0.7272727272727271,26.636363636363626,-1.5454545454545456,-4.272727272727273,-5.363636363636363,-0.2246376811594203,-0.0364762931034483,1.0
166,Philadelphia Eagles,phi,Miami Dolphins,mia,13,0.2727272727272727,3.545454545454543,0.36363636363636354,-0.7272727272727272,15.454545454545467,-0.6363636363636331,0.6363636363636367,0.5454545454545454,7.818181818181813,0.45454545454545414,7.272727272727272,8.363636363636363,0.2727272727272727,58.00000000000001,279.90909090909076,-1.6363636363636362,73.45454545454544,-0.18181818181818188,3.4545454545454604,-7.636363636363637,-0.1127819548872181,0.10923889761530775,0.0
167,Tampa Bay Buccaneers,tam,Jacksonville Jaguars,jax,13,0.0,3.3636363636363633,0.0,1.3636363636363635,37.27272727272725,2.18181818181818,0.18181818181818343,0.5454545454545454,42.090909090909065,0.2727272727272716,9.363636363636363,0.0,0.7272727272727273,-21.0,-25.63636363636374,0.8181818181818183,16.27272727272731,1.1818181818181819,-3.8181818181818272,4.81818181818182,0.11538461538461542,0.04626689648915899,1.0
168,Tennessee Titans,oti,Indianapolis Colts,clt,13,0.0,-3.0909090909090935,0.36363636363636376,-0.18181818181818188,15.090909090909093,-3.3636363636363633,-1.1818181818181834,-0.18181818181818188,28.363636363636374,1.6363636363636367,0.09090909090908994,-5.363636363636363,0.36363636363636365,-21.363636363636374,-184.0,2.0,-6.272727272727252,-0.2727272727272727,22.272727272727273,13.272727272727273,-0.425,-0.10850694444444442,1.0
169,New York Jets,nyj,Cincinnati Bengals,cin,13,0.36363636363636365,-2.7272727272727284,-0.4545454545454546,0.2727272727272728,-33.54545454545456,-7.45454545454545,-2.454545454545457,0.18181818181818188,-35.636363636363626,2.0,3.7272727272727266,1.6363636363636331,0.18181818181818177,-7.545454545454547,49.181818181818244,0.1818181818181821,-41.09090909090912,-0.18181818181818188,22.636363636363633,-2.09090909090909,0.04048582995951405,-0.09612246856704099,0.0
170,Washington Redskins,was,Carolina Panthers,car,13,-0.2727272727272727,-6.363636363636365,-0.18181818181818188,0.09090909090909094,-54.0,-7.81818181818182,-4.0909090909090935,-0.18181818181818188,-57.45454545454547,2.0,-10.454545454545455,-4.18181818181818,-1.1818181818181817,-39.63636363636364,-148.54545454545473,-0.27272727272727293,-93.63636363636363,-0.2727272727272727,6.545454545454547,-3.4545454545454533,0.045454545454545414,-0.0498229043683589,1.0
171,Los Angeles Rams,ram,Arizona Cardinals,crd,13,0.24545454545454543,0.18181818181817988,0.909090909090909,0.7272727272727273,36.363636363636374,1.5454545454545467,-0.2727272727272734,-0.2727272727272727,26.27272727272728,-0.8181818181818175,0.09090909090908994,0.3636363636363633,0.2727272727272728,-27.0,16.0,-1.6363636363636365,9.363636363636317,1.0909090909090908,-8.636363636363633,-10.090909090909092,-0.5050505050505051,-0.013920750782064728,1.0
172,Oakland Raiders,rai,Kansas City Chiefs,kan,13,-0.09090909090909094,-2.7272727272727266,-0.27272727272727293,0.3636363636363636,-67.63636363636365,-6.18181818181818,-2.3636363636363633,-0.6363636363636362,-71.81818181818181,1.2727272727272725,-7.272727272727273,5.90909090909091,0.09090909090909083,28.363636363636374,84.63636363636374,-0.2727272727272727,-39.27272727272725,0.09090909090909083,6.9090909090909065,-4.181818181818182,0.04166666666666674,0.007867907801418494,0.0
173,Los Angeles Chargers,sdg,Denver Broncos,den,13,0.09090909090909094,4.90909090909091,-0.09090909090909083,0.6363636363636364,84.63636363636365,6.36363636363636,5.27272727272727,0.5454545454545453,72.81818181818184,-0.2727272727272725,4.454545454545455,-3.1818181818181834,-0.09090909090909094,-23.818181818181813,109.27272727272725,-1.181818181818182,60.81818181818181,0.7272727272727273,-2.9090909090909065,-11.818181818181818,-0.2500000000000001,0.1562400762146713,0.0
174,New England Patriots,nwe,Houston Texans,htx,13,0.2727272727272727,-1.2727272727272734,-0.7272727272727273,-0.18181818181818188,16.181818181818215,7.454545454545453,2.5454545454545467,-0.36363636363636354,9.454545454545439,-1.0909090909090908,3.1818181818181834,-0.09090909090909349,0.18181818181818188,-45.0,113.09090909090924,-1.2727272727272727,-28.818181818181813,-0.36363636363636365,-3.9090909090909136,-6.727272727272725,-0.07142857142857145,-0.07845701209545597,0.0
175,Minnesota Vikings,min,Seattle Seahawks,sea,13,-0.09090909090909094,-0.3636363636363633,0.2727272727272727,0.0,-12.27272727272728,-2.90909090909091,-1.0,-0.2727272727272725,-16.454545454545467,-0.8181818181818183,-0.2727272727272734,1.0,0.36363636363636365,5.545454545454561,-79.63636363636374,-1.0,-6.727272727272748,-0.2727272727272727,3.18181818181818,-4.181818181818183,0.2272727272727273,0.039393939393939426,0.0
176,Dallas Cowboys,dal,Chicago Bears,chi,14,0.0,6.916666666666668,0.5833333333333333,0.16666666666666663,102.75000000000003,1.9166666666666714,1.9166666666666643,0.5833333333333335,96.41666666666669,0.16666666666666696,8.166666666666664,4.333333333333332,0.5,48.25,-13.0,-1.4166666666666667,151.0,0.25,12.500000000000007,-6.333333333333332,-0.23931623931623935,0.17569335426478283,0.0
177,Baltimore Ravens,rav,Buffalo Bills,buf,14,0.08333333333333337,3.75,-0.3333333333333335,-0.25,-2.1666666666666856,-3.666666666666668,-0.6666666666666643,0.7499999999999998,-7.25,-0.916666666666667,12.416666666666668,7.0000000000000036,0.5,69.91666666666669,239.33333333333348,-0.41666666666666674,67.75,-0.16666666666666663,-6.166666666666664,-5.083333333333334,0.32142857142857145,0.10474631751227492,1.0
178,Carolina Panthers,car,Atlanta Falcons,atl,14,0.16666666666666669,-3.333333333333332,0.08333333333333326,-0.16666666666666663,-74.41666666666669,-4.916666666666664,-6.416666666666664,-0.6666666666666667,-66.66666666666666,-1.75,1.6666666666666643,3.5833333333333357,0.9166666666666665,46.25,-77.83333333333348,0.4166666666666665,-28.166666666666686,0.08333333333333326,-7.333333333333329,7.75,-0.16666666666666663,-0.08987094583121069,0.0
179,Indianapolis Colts,clt,Tampa Bay Buccaneers,tam,14,0.08333333333333331,-0.1666666666666643,-0.16666666666666674,-0.8333333333333334,-79.41666666666669,-6.333333333333329,-3.0833333333333357,-0.16666666666666652,-86.83333333333334,-2.916666666666667,-6.583333333333332,5.25,-0.2499999999999999,42.75,34.666666666666515,-1.3333333333333335,-36.666666666666686,-0.8333333333333335,-20.416666666666664,-7.416666666666666,0.1250000000000001,0.043534686172722936,0.0
180,Miami Dolphins,mia,New York Jets,nyj,14,-0.08333333333333331,2.5,0.33333333333333326,0.25,23.916666666666657,4.166666666666664,1.75,0.16666666666666674,21.75,-2.250000000000001,-0.33333333333333215,-2.1666666666666643,0.16666666666666663,-9.833333333333329,-52.75,0.24999999999999956,14.083333333333371,0.25,-23.58333333333333,-2.166666666666668,0.09999999999999998,0.0625342610162345,0.0
181,San Francisco 49ers,sfo,New Orleans Saints,nor,14,0.0,0.8333333333333357,0.5,0.33333333333333337,-24.083333333333343,-6.666666666666668,-5.333333333333332,0.0,-24.75000000000003,-1.5,4.25,9.416666666666668,0.7499999999999999,40.66666666666667,46.583333333333485,0.25,16.583333333333314,0.9166666666666666,-8.166666666666664,-0.6666666666666679,0.16666666666666669,0.032877410585336886,1.0
182,Detroit Lions,det,Minnesota Vikings,min,14,-0.3939393939393939,-0.33333333333333215,-1.333333333333333,0.5,32.166666666666686,6.333333333333332,1.9166666666666643,0.16666666666666674,36.00000000000003,1.583333333333333,-3.25,-3.083333333333332,-0.9166666666666667,-31.500000000000014,70.25,0.7500000000000002,0.6666666666666856,0.16666666666666674,4.333333333333329,3.833333333333334,-0.3333333333333333,-0.021975224843034102,0.0
183,Denver Broncos,den,Houston Texans,htx,14,-0.3333333333333333,-5.083333333333332,-0.16666666666666652,0.0,-55.58333333333334,-1.1666666666666643,-3.25,-1.0833333333333335,-52.49999999999997,-0.583333333333333,-7.916666666666668,-1.5833333333333357,-0.25,-21.500000000000014,-55.166666666666515,0.0,-77.08333333333331,-0.08333333333333348,-6.0,3.0833333333333357,0.25,-0.16346153846153844,1.0
184,Washington Redskins,was,Green Bay Packers,gnb,14,-0.5,-5.833333333333334,0.6666666666666667,0.75,-75.58333333333334,-5.666666666666668,-4.416666666666668,-0.9166666666666666,-67.83333333333334,0.833333333333333,-9.666666666666666,-3.083333333333332,-0.6666666666666665,-2.0,-259.5833333333335,1.0833333333333335,-77.58333333333331,0.7500000000000001,8.0,7.75,0.2597402597402598,-0.08945841392649906,0.0
185,Cincinnati Bengals,cin,Cleveland Browns,cle,14,-0.33333333333333337,-1.0,0.75,-0.33333333333333337,-2.25,4.166666666666664,1.8333333333333321,-0.25,2.666666666666657,-2.666666666666667,-5.583333333333334,-3.833333333333332,-0.5833333333333333,-44.66666666666667,-148.5,0.75,-46.916666666666686,0.16666666666666652,-32.16666666666667,4.916666666666668,0.08771929824561397,0.03260188087774296,0.0
186,Los Angeles Chargers,sdg,Jacksonville Jaguars,jax,14,0.0,2.75,-0.4166666666666665,0.6666666666666666,28.166666666666686,-0.4166666666666714,0.6666666666666643,0.0,22.75,-1.916666666666667,2.0,-1.6666666666666679,0.33333333333333337,-24.333333333333343,11.25,-0.5,3.8333333333333144,0.33333333333333326,-17.500000000000007,-5.416666666666666,0.17045454545454553,0.07736424649176327,1.0
187,Tennessee Titans,oti,Oakland Raiders,rai,14,0.08333333333333337,-0.33333333333333215,0.25,-0.16666666666666663,-27.75,-3.416666666666668,-3.5,0.16666666666666652,-8.916666666666686,-1.9999999999999991,3.25,-0.8333333333333321,0.33333333333333337,2.75,-119.33333333333326,2.583333333333333,-25.0,-0.08333333333333326,-10.416666666666657,18.833333333333332,-0.37012987012987003,-0.11290780141843976,1.0
188,Kansas City Chiefs,kan,New England Patriots,nwe,14,-0.16666666666666674,0.08333333333333215,0.8333333333333334,-0.41666666666666674,25.75,-4.0,-1.25,0.41666666666666674,26.083333333333314,0.16666666666666696,2.166666666666668,-5.166666666666664,-0.08333333333333326,-1.8333333333333286,-216.66666666666652,-0.16666666666666652,23.916666666666686,0.0,4.083333333333336,0.3333333333333339,0.11111111111111116,0.07998544984237327,1.0
189,Pittsburgh Steelers,pit,Arizona Cardinals,crd,14,0.31060606060606066,-2.0,1.0833333333333333,0.5833333333333333,-17.166666666666657,-3.1666666666666643,-2.6666666666666643,0.08333333333333326,-28.333333333333343,-0.41666666666666696,-1.5833333333333321,1.3333333333333321,-0.41666666666666663,-23.25,110.33333333333326,-1.9166666666666667,-40.416666666666686,0.8333333333333333,2.0833333333333357,-11.166666666666666,-0.4848484848484849,-0.001577642551273406,1.0
190,Seattle Seahawks,sea,Los Angeles Rams,ram,14,0.25,1.6666666666666679,0.5,-0.75,-28.833333333333343,-6.166666666666668,-2.25,1.0833333333333333,-22.333333333333314,-0.75,3.8333333333333357,6.75,-0.16666666666666674,49.499999999999986,223.0,1.3333333333333333,20.666666666666686,-0.25,-1.8333333333333286,6.500000000000002,0.37142857142857144,0.03824561403508764,0.0
191,New York Giants,nyg,Philadelphia Eagles,phi,14,-0.25,-1.9166666666666679,0.16666666666666674,0.41666666666666663,-2.4166666666666856,1.5833333333333357,0.8333333333333357,0.0,5.5,-0.583333333333333,-3.6666666666666643,-5.916666666666668,-0.33333333333333337,-23.25,-181.66666666666674,0.4166666666666665,-25.66666666666663,0.5833333333333335,-4.166666666666671,7.916666666666666,0.12865497076023386,-0.08291854767141255,0.0
192,New York Jets,nyj,Baltimore Ravens,rav,15,-0.4615384615384615,-8.076923076923077,0.23076923076923084,0.5384615384615384,-11.461538461538453,4.846153846153847,1.7692307692307665,-1.076923076923077,3.0,0.9230769230769225,-15.692307692307697,-13.69230769230769,-0.923076923076923,-125.30769230769232,-356.3846153846155,1.7692307692307692,-136.76923076923077,0.6923076923076923,17.000000000000007,14.461538461538462,-0.3749999999999999,-0.17782622236063533,0.0
193,New England Patriots,nwe,Cincinnati Bengals,cin,15,0.6923076923076923,2.46153846153846,-1.0769230769230769,-0.23076923076923073,31.461538461538453,2.1538461538461533,2.384615384615387,0.6153846153846154,21.230769230769226,0.4615384615384617,10.76923076923077,4.923076923076923,0.6153846153846153,10.384615384615387,194.69230769230762,-1.3846153846153844,41.84615384615381,-0.846153846153846,5.7692307692307665,-10.230769230769232,-0.011904761904761862,0.01775200713648528,1.0
194,Seattle Seahawks,sea,Carolina Panthers,car,15,0.38461538461538464,0.6153846153846168,0.07692307692307687,-0.6153846153846154,20.538461538461547,-6.0,-1.7692307692307665,0.7692307692307692,7.692307692307679,1.3846153846153841,3.1538461538461533,6.07692307692308,-0.3846153846153846,21.846153846153854,167.53846153846166,-0.7692307692307692,42.38461538461536,-0.6153846153846154,9.153846153846153,-12.846153846153843,0.05555555555555558,0.08918601234205115,1.0
195,Philadelphia Eagles,phi,Washington Redskins,was,15,0.23076923076923078,6.769230769230768,0.4615384615384617,-0.3076923076923077,68.15384615384613,8.76923076923077,5.76923076923077,0.7692307692307692,57.923076923076934,-0.8461538461538467,8.384615384615385,5.923076923076923,0.3846153846153846,17.615384615384613,334.6923076923076,-0.8461538461538463,85.76923076923077,0.3076923076923077,-1.3076923076923066,-10.23076923076923,-0.2121212121212122,0.17835968379446648,1.0
196,Houston Texans,htx,Tennessee Titans,oti,15,0.0,2.8461538461538467,-0.23076923076923084,0.23076923076923084,27.15384615384616,5.846153846153843,4.0,0.23076923076923084,19.076923076923066,1.0,-0.07692307692307665,-0.3076923076923066,-0.23076923076923084,2.0,82.15384615384619,-0.7692307692307692,29.153846153846132,0.15384615384615397,-1.0769230769230802,-8.076923076923077,0.22727272727272724,0.09017767348307076,1.0
197,Miami Dolphins,mia,New York Giants,nyg,15,0.07692307692307693,-0.1538461538461533,-0.4615384615384617,0.3076923076923077,-2.0,-0.8461538461538467,-0.8461538461538467,-0.5384615384615385,-4.15384615384616,-0.23076923076923084,-2.0,-1.0769230769230766,0.15384615384615385,-26.461538461538467,-19.692307692307622,1.0769230769230766,-28.461538461538453,-0.3076923076923075,-2.0,-2.1538461538461533,0.05555555555555558,-0.013351652222926835,0.0
198,Denver Broncos,den,Kansas City Chiefs,kan,15,-0.30769230769230765,-4.53846153846154,-0.4615384615384617,0.4615384615384615,-92.53846153846152,-6.30769230769231,-4.692307692307693,-0.8461538461538463,-85.15384615384613,0.0,-10.384615384615387,2.76923076923077,-0.3076923076923077,13.92307692307692,-2.461538461538339,1.2307692307692308,-78.61538461538458,0.07692307692307687,-11.153846153846146,7.384615384615387,0.1499999999999999,-0.14063729346970893,0.0
199,Chicago Bears,chi,Green Bay Packers,gnb,15,-0.23076923076923084,-2.0,-0.15384615384615385,0.6153846153846154,-28.461538461538453,0.8461538461538467,0.8461538461538467,-0.3076923076923077,-30.769230769230774,0.3076923076923075,-5.076923076923077,-1.0,-0.5384615384615384,-22.15384615384616,-90.0769230769231,0.30769230769230793,-50.61538461538464,0.46153846153846145,7.076923076923073,-2.3076923076923066,0.01709401709401709,-0.023809523809523836,0.0
200,Tampa Bay Buccaneers,tam,Detroit Lions,det,15,0.21153846153846156,2.3076923076923066,0.6153846153846153,0.846153846153846,35.076923076923094,3.2307692307692335,1.6153846153846132,0.0,35.69230769230768,0.4615384615384608,7.0,-0.38461538461538325,0.7692307692307692,-8.230769230769226,75.69230769230785,0.3846153846153846,26.846153846153868,1.0000000000000002,6.923076923076927,0.6153846153846168,0.1384615384615384,-0.012964563526361272,1.0
201,Minnesota Vikings,min,Los Angeles Chargers,sdg,15,0.30769230769230765,-0.8461538461538467,0.7692307692307692,-0.846153846153846,-39.38461538461539,-6.53846153846154,-2.76923076923077,0.23076923076923084,-39.00000000000003,-0.23076923076923084,3.8461538461538467,7.0,0.5384615384615385,38.53846153846155,-83.23076923076928,-0.30769230769230793,-0.8461538461538112,-0.5384615384615385,1.1538461538461533,0.384615384615385,0.0699300699300699,-0.0035930099624367218,1.0
202,Jacksonville Jaguars,jax,Oakland Raiders,rai,15,-0.15384615384615385,-0.7692307692307665,0.07692307692307687,-0.07692307692307698,5.615384615384613,5.9999999999999964,1.2307692307692335,-0.07692307692307687,13.692307692307708,0.6153846153846168,-2.1538461538461533,-2.69230769230769,-0.6153846153846154,-9.230769230769226,25.0,1.0769230769230769,-3.6153846153846416,0.15384615384615374,6.307692307692307,8.076923076923077,-0.20000000000000007,-0.11111111111111105,1.0
203,Cleveland Browns,cle,Arizona Cardinals,crd,15,0.21153846153846156,0.23076923076922995,0.46153846153846156,0.5384615384615385,8.692307692307708,-1.7692307692307665,-2.9230769230769234,-0.0769230769230771,3.3076923076922924,0.1538461538461533,0.07692307692307665,2.0769230769230766,0.23076923076923073,13.692307692307693,173.84615384615404,-1.076923076923077,22.384615384615415,0.7692307692307692,11.076923076923073,-5.384615384615387,-0.2777777777777778,0.0027574957278235224,0.0
204,Atlanta Falcons,atl,San Francisco 49ers,sfo,15,-0.5384615384615384,2.153846153846157,0.46153846153846145,0.15384615384615385,56.15384615384613,11.84615384615385,7.4615384615384635,-0.07692307692307687,65.0769230769231,0.5384615384615383,-7.4615384615384635,-10.69230769230769,-0.7692307692307693,-68.30769230769229,-111.61538461538476,1.0769230769230766,-12.153846153846189,0.15384615384615397,-3.6923076923076934,8.923076923076923,0.12121212121212122,-0.05391555395164205,1.0
205,Los Angeles Rams,ram,Dallas Cowboys,dal,15,0.15384615384615385,-3.5384615384615365,0.23076923076923062,0.3076923076923076,-30.0,-0.6153846153846203,-1.3846153846153832,-0.6923076923076925,-29.538461538461547,0.23076923076923084,-1.76923076923077,-1.6923076923076934,0.15384615384615397,-24.692307692307693,-34.61538461538453,0.07692307692307687,-54.692307692307736,0.46153846153846145,-11.92307692307692,0.4615384615384617,-0.1333333333333333,-0.09966329966329962,0.0
206,Buffalo Bills,buf,Pittsburgh Steelers,pit,15,0.07692307692307687,3.23076923076923,-0.15384615384615397,-0.3076923076923077,11.15384615384616,0.9230769230769198,-0.46153846153846345,0.15384615384615374,14.461538461538453,0.1538461538461542,1.1538461538461533,3.9230769230769234,0.46153846153846156,40.69230769230771,73.30769230769238,0.9230769230769231,51.84615384615381,-0.5384615384615385,-0.8461538461538467,3.3076923076923084,0.23333333333333342,0.02378835037794569,1.0
207,Indianapolis Colts,clt,New Orleans Saints,nor,15,-0.3076923076923077,0.76923076923077,0.6153846153846154,0.3076923076923077,-53.69230769230768,-4.076923076923073,-6.0,-0.3076923076923077,-53.076923076923066,-2.4615384615384617,-3.69230769230769,6.23076923076923,0.23076923076923073,25.384615384615387,-38.0,0.3076923076923077,-28.307692307692264,0.846153846153846,-21.92307692307692,0.615384615384615,0.21491228070175444,0.011046511627906985,0.0
208,Houston Texans,htx,Tampa Bay Buccaneers,tam,16,0.1428571428571429,-0.6428571428571423,-0.0714285714285714,-0.8571428571428571,-63.78571428571428,-6.571428571428569,-2.071428571428573,-0.2142857142857142,-65.5,-0.9285714285714279,-5.357142857142858,1.1428571428571423,0.0,39.5,-90.28571428571422,-0.2142857142857144,-24.285714285714334,-1.0,-10.499999999999993,-1.7142857142857153,-0.033333333333333326,0.04441117764471053,1.0
209,Buffalo Bills,buf,New England Patriots,nwe,16,-0.0714285714285714,-1.0,0.8571428571428571,0.1428571428571429,-46.85714285714286,-7.928571428571427,-5.071428571428573,-0.2142857142857142,-45.0,1.4285714285714288,-5.785714285714288,2.6428571428571423,-0.1428571428571428,33.142857142857125,-52.5,0.5714285714285714,-13.714285714285666,0.2857142857142857,6.9285714285714235,1.8571428571428577,0.05288461538461536,-0.0031194295900178193,0.0
210,Los Angeles Rams,ram,San Francisco 49ers,sfo,16,-0.2142857142857143,-0.4285714285714306,-0.0714285714285714,0.3571428571428571,39.85714285714283,8.000000000000004,3.1428571428571423,-0.7142857142857144,37.928571428571445,0.5,-6.214285714285712,-7.642857142857142,-0.07142857142857162,-53.14285714285714,-241.21428571428578,-0.5,-13.285714285714278,0.1428571428571428,-6.5,-1.9285714285714288,-0.33333333333333337,-0.07201837710312281,0.0
